,site,summary,url,rank,company
7,Investors - Our Company - Duke Energy,"Duke Energy will announce third quarter 2017 earnings at 7 a.m. ET on Friday, Nov. 3, 2017. Duke Energy President and CEO Lynn Good will present to investors and industry analysts on Sept. 7, 2017, at the Barclays CEO Energy-Power Conference in New York City. Duke Energy will announce second quarter 2017 earnings at 7 a.m. on Aug. 3, 2017.",https://www.duke-energy.com/our-company/investors,8,Duke Energy
8,Power Outage Information - Duke Energy,Report a power outage and get information about power outages in your area from Duke Energy.,https://www.duke-energy.com/Outages,9,Duke Energy
9,2021 Sustainability Report | 3M,"View 2021 Sustainability Report. Each year since 2011, 3M has produced a report that captures the state of sustainability in all facets of the company’s business, in all corners of the world. Aimed at 3M employees, job seekers, suppliers, customers, and sustainability media, it provides an externally verified picture of where the company ...",https://www.3m.com/3M/en_US/sustainability-us/annual-report/,10,Duke Energy
0,Corporate Responsibility - Duke Realty,"Corporate Responsibility. At Duke Realty we realize the impact we have on the communities we serve and the world in which we live. And we know that thoughtful, sustainable practices—environmental stewardship, social responsibility, and responsible corporate governance—are not just good manners; they’re also great for business. We share our actions and their results in our 2020 Corporate ...",https://www.dukerealty.com/corporate-responsibility/,1,Duke Realty Corp
1,Duke Realty - Duke Realty,"Duke Realty Receives Top Global Sustainability Recognition, Named Best Among Peers. INDIANAPOLIS – November 4, 2021 — Duke Realty Corporation (NYSE: DRE), the leading domestic only, pure-play logistics property REIT (Real Estate Investment Trust) in the United States, earns top ranking among peers and four Green Stars from GRESB for outstanding performance in environmental stewardship ...",https://www.dukerealty.com/,2,Duke Realty Corp
2,Sustainability Reports - Duke Energy,"Duke Energy 2020 Sustainability Report. This year marks the 15th year we’ve publicly reported on our progress to address important societal issues, such as climate change.",https://www.duke-energy.com/our-company/sustainability/reports,3,Duke Realty Corp
3,INVESTOR RELATIONS | Duke Realty Corporation,INVESTOR RELATIONS. Duke Realty Corporation owns and operates approximately 159 million rentable square feet of industrial properties in 20 major U.S. logistics markets. Duke Realty is publicly traded on the NYSE under the symbol DRE and is a member of the S&P 500. The company maintains a Baa1 rating from Moody’s Investor Service and a BBB+ ...,https://investor.dukerealty.com/,4,Duke Realty Corp
4,Duke Realty Corporation - Annual report,"201-500 Employees. Based in Indianapolis, Indiana. Duke Realty Corporation operates as a real estate investment trust (REIT) in the United States. It offers leasing, property and asset management, development, construction, build-to-suit, and other tenant-related services.",https://www.annualreports.com/Company/duke-realty-corporation,5,Duke Realty Corp
5,Sustainability - Duke Energy,"That’s where sustainability comes in. It’s more than a word at Duke Energy – it’s the key to our success in the 21st century. The decisions we make today that affect our “triple bottom line” – people, the planet and profits – will determine our long-term prospects as a company.",https://www.duke-energy.com/our-company/sustainability,6,Duke Realty Corp
6,Duke Realty Corporation (via Public) / Duke Realty ...,"Duke Realty Corporation 11/04/2021 | Press release | Distributed by Public on 11/04/2021 14:27 Duke Realty Receives Top Global Sustainability Recognition, Named Best Among Peers",https://www.publicnow.com/view/2E2D1A60FE88A7D13224C839CE1AC2A979B4C69F,7,Duke Realty Corp
7,Sustainability - Kilroy Realty,"We believe a company cannot be sustainable if it focuses on environmental concerns without looking at its impacts on its employees, tenants, and communities. Our efforts significantly reduce our environmental footprint, enhancing our client’s comfort, health, and financial savings. For the third time, we have aligned our objectives with the ...",https://kilroyrealty.com/Sustainability/,8,Duke Realty Corp
8,"DRE Stock Forecast, Price & News (Duke Realty) | MarketBeat","The real estate investment trust reported $1.30 EPS for the quarter, topping the consensus estimate of $0.44 by $0.86. The real estate investment trust earned $256.82 million during the quarter, compared to analysts' expectations of $257.16 million. Duke Realty had a trailing twelve-month return on equity of 16.67% and a net margin of 82.95%.",https://www.marketbeat.com/stocks/NYSE/DRE/,9,Duke Realty Corp
9,SEC.gov | HOME,"Duke Energy Corp. 222,500 17,475 Glow Energy PCL 6,672,000 ... Real estate 1.29% Crown Castle International Corp. REIT ... Pursuant to the requirements of the Securities Exchange Act of 1934 and the Investment Company Act of 1940, this report has been signed below by the following persons on behalf of the Registrant and in the capacities and on ...",https://www.sec.gov/Archives/edgar/data/1505612/000005193117000603/gbal_nq.htm,10,Duke Realty Corp
0,DuPont Publishes 2021 Sustainability Report | DuPont,"WILMINGTON, Del., June 21, 2021 – DuPont (NYSE: DD) today announced the release of its 2021 Sustainability Report – Thriving Together, providing a comprehensive overview of the company’s progress made in its environmental, social and governance (ESG) journey, as well as efforts to achieve its 2030 Sustainability Goals. “Despite the challenges of 2020, our teams made meaningful progress ...",https://www.dupont.com/news/dupont-publishes-2021-sustainability-report.html,1,DuPont
1,DuPont Publishes 2020 Sustainability Report | DuPont,"WILMINGTON, Del., July 23, 2020 – DuPont (NYSE: DD) today announced the release of its 2020 Sustainability Report, which is the first for DuPont de Nemours, Inc. [following its separation from DowDuPont], and covers integrated activities during the calendar year 2019.. DuPont’s innovation culture and diverse portfolio position the company to deliver science-based solutions that create ...",https://www.dupont.com/news/dupont-publishes-2020-sustainability-report.html,2,DuPont
2,Sustainability Publications and Reporting | DuPont,"Sustainability; Sustainability Reports Publications . Read our latest report. Read about our sustainability progress. Download the DuPont GRI Index . More Reports and Publications. Past Reports . 2019 Sustainability Roadmap. CDP Disclosures . ... DuPont ™, the DuPont Oval Logo, and all trademarks and service marks denoted with ™,℠,or ...",https://www.dupont.com/about/sustainability/sustainability-reports-publications.html,3,DuPont
3,Sustainability | DuPont,Our purpose — to empower the world with the essential innovations to thrive — is our commitment to society. We will use our passion and proven expertise in science and innovation to create sustainable solutions for the complex challenges facing our world. Enter our 2021 Sustainability Report online experience.,https://www.dupont.com/about/sustainability.html,4,DuPont
4,Thriving Together - dupont.com,"Hub, is the second annual report of DuPont de Nemours, Inc. The company’s inaugural sustainability report was issued on July 23, 2020. For the purposes of this report, references to “us,” “our,” “the Company,” or “DuPont” refer to the entity DuPont de Nemours, Inc. There is an online version of this report, found here.",https://www.dupont.com/content/dam/dupont/amer/us/en/corporate/about-us/Sustainability/Dupont%202021%20GRI%20Index.pdf,5,DuPont
5,CSRWire - DuPont Publishes 2021 Sustainability Report,"Report Highlights. DuPont (NYSE: DD) today announced the release of its 2021 Sustainability Report – Thriving Together, providing a comprehensive overview of the company’s progress made in its environmental, social and governance (ESG) journey, as well as efforts to achieve its 2030 Sustainability Goals. Watch this video to learn more about our 2021 Sustainability Report.",https://www.csrwire.com/reports/724971/dupont-publishes-2021-sustainability-report,6,DuPont
