Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CYAD,Celyad Oncology SA American Depositary Shares,$4.02,-0.16,-3.828%,64697703.00,Belgium,2015,29271,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$3.26,-0.07,-2.102%,19964885.00,United States,,4325,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$48.03,1.98,4.30%,353287018.00,United States,1987,10279,Capital Goods,Electronic Components
CYBN,Cybin Inc. Common Shares,$1.87,-0.05,-2.604%,314847818.00,,,592967,,
CYBR,CyberArk Software Ltd. Ordinary Shares,$193.72,-3.09,-1.57%,7702241723.00,Israel,2014,43290,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$4.81,-0.07,-1.434%,44416069.00,United States,,7848,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.00,0.00,0.00%,0.00,United States,,4,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.57,-0.12,-4.461%,111321465.00,United States,,84978,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$12.8895,0.1195,0.936%,526642929.00,Singapore,1994,1362,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$15.00,0.22,1.488%,1981618740.00,United States,2000,195781,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$7.005,-0.295,-4.041%,185172166.00,United States,2021,257859,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$0.49,-0.0044,-0.89%,43998562.00,United States,,640126,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$76.985,0.055,0.071%,3564071231.00,United States,,46022,,
CYT,Cyteir Therapeutics Inc. Common Stock,$16.72,0.26,1.58%,591381819.00,United States,2021,656,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$7.19,0.02,0.279%,46290457.00,United States,,7999,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$2.69,0.00,0.00%,0.00,United States,,83,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$38.39,-0.80,-2.041%,3220266566.00,United States,2004,64544,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$2.33,0.00,0.00%,31788493.00,Bermuda,2014,2770479,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$10.29,0.75,7.862%,1707921235.00,United States,2020,206244,Technology,EDP Services
CYXTW,Cyxtera Technologies Inc. Warrant,$2.50,0.23,10.132%,0.00,United States,2020,9408,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$27.44,-0.08,-0.291%,432207577.00,United States,,1345,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$9.18,0.06,0.658%,6904763062.00,,,37963,Consumer Durables,Automotive Aftermarket
CZR,Caesars Entertainment Inc. Common Stock,$104.11,-1.89,-1.783%,22256016554.00,United States,,334807,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.85,0.085,0.618%,145458822.00,United States,,2922,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$75.13,0.39,0.522%,60848418693.00,United States,,672137,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$72.20,-1.74,-2.353%,1487080296.00,Greece,2006,66303,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$24.37,0.25,1.036%,5811877037.00,China,2020,164918,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$5.41,0.14,2.657%,46639648.00,United States,1981,1014,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$5.105,-0.025,-0.487%,231548680.00,United States,1994,222736,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$42.725,0.505,1.196%,27344590374.00,United States,,1842436,Transportation,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$6.685,0.025,0.375%,35781396.00,United States,,2237,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,262680000.00,United States,2021,1,,
DAN,Dana Incorporated Common Stock ,$24.05,-0.09,-0.373%,3468831067.00,United States,,66364,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$15.56,0.30,1.966%,1929143675.00,,2019,165964,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$77.01,0.39,0.509%,12460850483.00,United States,,184522,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.66,0.01,0.606%,117066485.00,United States,2014,379348,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$253.0501,7.0801,2.878%,86810577537.00,,2020,1355354,Capital Goods,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$6.68,-0.13,-1.909%,130910759.00,United States,2021,435191,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$3.40,-0.1805,-5.041%,0.00,United States,2021,3967,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$166.6079,0.5779,0.348%,9329058914.00,,2018,63079,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.31,-0.88,-3.966%,1319705690.00,United States,2021,29696,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$12.79,0.03,0.235%,26795050000.00,Germany,,382654,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$9.035,0.045,0.501%,707939711.00,United States,,115257,Technology,EDP Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.20,0.02,0.196%,295239000.00,United States,2020,57600,,
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$2.08,0.00,0.00%,0.00,United States,2020,50,,
DBGI,Digital Brands Group Inc. Common Stock,$3.50,-0.12,-3.315%,44196201.00,United States,2021,285654,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.95,-0.0349,-3.544%,0.00,United States,2021,1607,Consumer Non-Durables,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$15.795,0.815,5.441%,1153029424.00,United States,,193016,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.29,0.01,0.052%,288810150.00,United States,2012,6981,,
DBRG,DigitalBridge Group Inc.,$7.75,0.19,2.513%,3984658532.00,United States,2014,1216090,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.14,0.06,0.239%,,United States,,54974,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.16,-0.08,-0.317%,,United States,,1161,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.43,0.00,0.00%,,United States,,2220,,
DBTX,Decibel Therapeutics Inc. Common Stock,$7.46,0.18,2.473%,185928288.00,United States,2021,11820,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$3.12,0.03,0.971%,342639567.00,France,2014,20477,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$26.92,-0.07,-0.259%,10296092831.00,United States,2018,1323085,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$71.17,-1.74,-2.387%,2328987435.00,Canada,,9518,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.55,-0.05,-0.521%,143057548.00,,2017,100,Finance,Finance/Investors Services
DCGO,DocGo Inc. Common Stock,$9.38,-0.32,-3.299%,134837500.00,United States,2020,116519,,
DCGOW,DocGo Inc. Warrants,$2.67,0.13,5.118%,0.00,United States,2020,4225,,
DCI,Donaldson Company Inc. Common Stock,$62.58,0.20,0.321%,7734582234.00,United States,,67835,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$50.885,-0.015,-0.029%,606711472.00,United States,,3875,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$37.425,-0.045,-0.12%,1514007342.00,United States,,5045,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.0001,-0.0399,-0.153%,0.00,United States,,302,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$30.40,-0.19,-0.621%,6334559629.00,United States,,51772,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.30,0.045,0.178%,,United States,,1108,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.26,0.035,0.139%,,United States,,400,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$9.275,0.035,0.379%,542409763.00,United States,2017,259199,Health Care,Biotechnology: Pharmaceutical Preparations
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$13.03,1.05,8.765%,570062500.00,United States,2021,2026579,,
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$14.79,1.07,7.799%,0.00,United States,2021,3196,Miscellaneous,Industrial Machinery/Components
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$4.69,0.15,3.304%,0.00,United States,2021,130920,Miscellaneous,Industrial Machinery/Components
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.91,-0.01,-0.101%,391754688.00,United States,2021,49422,,
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.51,0.00,0.00%,0.00,United States,2021,5,,
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$1.1001,0.0601,5.779%,0.00,United States,2021,78623,,
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$10.26,0.11,1.084%,516206250.00,United States,2021,1173532,,
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$11.16,0.18,1.639%,0.00,United States,2021,3855,,
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$2.7465,0.3605,15.109%,0.00,United States,2021,116931,,
DCT,Duck Creek Technologies Inc. Common Stock,$30.0507,-0.3193,-1.051%,3968092102.00,United States,2020,40110,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$10.66,0.07,0.661%,78418041.00,United States,,524,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$99.8317,0.2217,0.223%,0.00,United States,2019,991,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$80.105,-0.615,-0.762%,41502708263.00,,2017,334134,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$26.07,0.42,1.637%,3329904128.00,United States,,1769474,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.3627,-0.0073,-0.064%,86483305.00,United States,1993,1304,Finance,Finance/Investors Services
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$16.6729,0.0329,0.198%,826199550.00,South Korea,2021,18054,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$32.90,3.35,11.337%,7766088856.00,,2021,90304,,
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$10.00,0.00,0.00%,159950000.00,Mexico,2021,62056,,
DDMXU,DD3 Acquisition Corp. II Unit,$10.90,-0.05,-0.457%,0.00,Mexico,2020,1050,,
DDMXW,DD3 Acquisition Corp. II Warrant,$1.85,-0.07,-3.646%,0.00,Mexico,2021,8700,,
DDOG,Datadog Inc. Class A Common Stock,$190.12,-2.91,-1.508%,59320551884.00,United States,2019,570933,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$341.72,13.26,4.037%,7043959107.00,United States,,104938,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$27.35,0.42,1.56%,0.00,United States,,186,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$361.72,2.86,0.797%,112155437822.00,United States,,230192,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.44,0.05,0.234%,1846799535.00,United States,2015,121950,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$427.43,0.08,0.019%,11732149932.00,United States,1993,51844,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$36.67,0.42,1.159%,6435063553.00,United States,2006,147557,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$56.49,0.49,0.875%,43315979302.00,,2018,1841017,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$83.42,-2.36,-2.751%,4181212026.00,,2020,141162,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$15.02,0.04,0.267%,952058636.00,United States,,67493,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$205.70,0.86,0.42%,119898989080.00,United Kingdom,,41688,Consumer Non-Durables,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$9.29,-0.21,-2.211%,146590942.00,United States,2021,34066,,
DESP,Despegar.com Corp. Ordinary Shares,$11.45,-0.20,-1.717%,802637306.00,,2017,44227,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.26,0.04,0.391%,115980394.00,United States,2007,5442,Finance,Finance Companies
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.4259,-0.0015,-0.351%,43407868.00,United States,,158824,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$18.08,-0.14,-0.768%,1672788395.00,United States,2021,23575,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$51.23,1.07,2.133%,1697959436.00,,2016,57618,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$28.8199,0.0199,0.069%,558323196.00,,2013,8785,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$119.63,0.19,0.159%,35290850000.00,United States,,152496,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$231.38,6.38,2.836%,53983318241.00,United States,2009,461987,Consumer Services,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$7.583,7.583,,,Canada,,120812,,
DGICA,Donegal Group Inc. Class A Common Stock,$14.345,0.005,0.035%,449419483.00,United States,,9891,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.68,0.00,0.00%,428585467.00,United States,1986,14,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$24.36,-0.62,-2.482%,830943814.00,United States,1989,49693,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.215,-0.005,-0.41%,63082425.00,United States,,493974,Miscellaneous,Diversified Manufacture
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$10.0802,0.0202,0.201%,355347210.00,United States,2020,238109,Technology,Computer Software: Prepackaged Software
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.95,0.00,0.00%,535653355.00,United States,2021,12,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$148.65,-1.35,-0.90%,18235604709.00,United States,,166706,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$42.01,0.11,0.263%,3707942619.00,United States,2021,24928,Technology,Computer Software: Prepackaged Software
DHACU,Digital Health Acquisition Corp. Unit,$10.18,0.00,0.00%,0.00,United States,2021,70,,
DHBC,DHB Capital Corp. Class A common stock,$9.77,-0.01,-0.102%,351109375.00,United States,2021,2327,,
DHBCU,DHB Capital Corp. Unit,$9.94,0.01,0.101%,357218750.00,United States,2021,16036,,
DHBCW,DHB Capital Corp. Warrant,$0.685,0.0285,4.341%,0.00,United States,2021,29901,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.47,0.05,1.462%,829312282.00,United States,,124799,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.76,0.01,0.103%,377529878.00,United States,2021,1644,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$10.03,0.01,0.10%,0.00,United States,2021,465,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.8378,0.0178,2.171%,0.00,United States,2021,4022,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$24.05,0.07,0.292%,0.00,United States,,3141,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.83,0.00,0.00%,0.00,United States,,3835,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.32,0.00,0.00%,241389524.00,United States,1998,53774,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.77,0.00,0.00%,421331250.00,United States,2021,8,,
DHHCU,DiamondHead Holdings Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,302,,
DHHCW,DiamondHead Holdings Corp. Warrant,$0.681,-0.048,-6.584%,0.00,United States,2021,1450,,
DHI,D.R. Horton Inc. Common Stock,$97.97,0.18,0.184%,34878872139.00,United States,,286220,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$218.24,0.00,0.00%,692190717.00,United States,,466,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$306.07,1.69,0.555%,218710541989.00,United States,,916781,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$2042.16,0.00,0.00%,,United States,,13,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1633.53,2.98,0.183%,,United States,,129,,
DHT,DHT Holdings Inc.,$6.07,-0.23,-3.651%,1011795438.00,Jersey,2005,294154,Transportation,Marine Transportation
